path,type,sport,status,ready,indexable,quality,uniqueness,notes
/reviews/hydrapak-softflask-250,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/hydrapak-softflask-speed-500,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/hyperice-normatec-3,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/hyperice-normatec-go,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/kiprun-running-belt,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/maurten-gel-100,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/maurten-gel-100-caf-100,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/maurten-gel-160,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/naak-ultra-energy-bar,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/naak-ultra-energy-drink-mix,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nathan-lightbender-rx,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nathan-peak-hydration-waist-pack,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nathan-pinnacle-12,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nathan-speeddraw-plus-insulated-18oz,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nathan-vaporair-4,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nathan-zippered-stash,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nb-rc-essential-short-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/neversecond-c30-sports-drink,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/new-balance-fresh-foam-x-860-v14,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/new-balance-fuelcell-rebel-v4,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nike-impossibly-light-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nike-therma-fit-glove,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/odlo-active-warm-eco-bottom-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/on-cloudmonster-hyper,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/osprey-dyna-6,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/osprey-talon-velocity-20,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/patagonia-capilene-thermal-crew-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/patagonia-houdini-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/patagonia-nano-puff-vest-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/patagonia-strider-pro-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/polar-vantage-v3,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/precision-pf30-gel,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/roka-phantom-air,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/salomon-adv-skin-5,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/salomon-custom-quiver,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/salomon-xa-15,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/saucony-endorphin-speed-4,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/shokz-opendots-one,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/shokz-openfit-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/shokz-openrun,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/sis-go-isotonic-gel,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/skratch-sport-hydration-mix,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/smith-attack-mag,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/soundcore-aerofit-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/swiftwick-aspire-four,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/therabody-theragun-prime,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/therabody-theragun-pro,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/triggerpoint-grid-travel,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/triggerpoint-grid-x,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/ultimate-direction-fastpack-20,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/ultimate-direction-fastpack-her-20,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/ultimate-direction-race-belt,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/ultimate-direction-utility-bag,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/polar-verity-sense,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/asics-novablast-5,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nike-pegasus-42,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/coros-pace-3,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/brooks-adrenaline-gts-25,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/garmin-enduro-3,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/garmin-instinct-3,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/brooks-ghost-18,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/hoka-clifton-10,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/brooks-glycerin-22,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/asics-superblast-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nike-vomero-18,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/saucony-endorphin-speed-5,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nike-vaporfly-4,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/asics-gel-kayano-32,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/hoka-bondi-9,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/hoka-speedgoat-6,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nike-alphafly-3,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/garmin-vivoactive-6,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/garmin-forerunner-265s,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/garmin-epix-pro-gen-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/coros-pace-4,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/coros-vertix-2s,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/suunto-vertical-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/suunto-run,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/polar-grit-x2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/polar-pacer,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/apple-watch-series-10,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/samsung-galaxy-watch-ultra,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/amazfit-t-rex-3-pro,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/amazfit-active-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/2toms-sportshield,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/adidas-adipower-weightlifting-2,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-adipower-weightlifting-3,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-adizero-adios-pro-4,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-adizero-boston-12,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-adizero-boston-13,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-adizero-evo-sl,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-barricade-13,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-courtjam-control-3,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-courtquick-padel-women,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-courtstabil-padel,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-crazyquick-boost-padel,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-crazyquick-boost-padel-women,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-dropset-2,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-dropset-3,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-metalbone-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-metalbone-hrd-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-own-the-run-short-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-own-the-run-tee-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-powerlift-5,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-rapidmove-adv,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-solematch-control-2,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-terrex-agravic-3,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-the-total,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/adidas-ultraboost-5,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/altra-escalante-4,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/altra-experience-flow,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/altra-lone-peak-8,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/altra-paradigm-7,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/altra-torin-8,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/amphipod-airflow-lite-belt,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/amphipod-hydraform-ergo-lite-handheld,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/apple-watch-ultra-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-core-split-short,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-game-ff-padel,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-challenger-15,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-challenger-court,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-cumulus-27,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-dedicate-8,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-dedicate-8-padel,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-nimbus-27,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-quantum-360-8,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-resolution-9,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-resolution-9-clay,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-resolution-padel,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gel-trabuco-13,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gt-1000-13,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-gt-2000-14,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-metaspeed-sky-paris,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-novablast-4,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-novablast-6,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-solution-speed-ff-3,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/asics-solution-swift-ff2-padel,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/assaultbike-classic,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/assaultbike-elite,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/assaultrunner-elite,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/atx-cast-iron-plate-set,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/atx-fid-bench,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-counter-viper-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-jet-mach-3,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-jet-premura,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-movea-2,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-pure-aero-2023,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-pure-aero-2026,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-pure-drive-2025,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-pure-drive-gen11,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-sensa-women,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/babolat-technical-viper-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/balega-blister-resist,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/balega-hidden-comfort,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/biolite-headlamp-800-pro,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/black-crown-special-one-soft,review,padel,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/black-diamond-distance-1500,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/black-diamond-distance-22,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/black-diamond-distance-8,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/blackroll-ball,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/blackroll-duoball,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/blackroll-med,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/blackroll-standard,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/body-glide-original,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/bose-ultra-open-earbuds,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/bowflex-selecttech-1090,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/bowflex-selecttech-552,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/brooks-ghost-16,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/brooks-glycerin-21,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/brooks-hyperion-max-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/brooks-notch-thermal-beanie,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
